-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
1 1
Precision: 1.0
Recall: 1.0
F1-score: 1.0
2 2
Precision: 0.8461538461538461
Recall: 0.9090909090909092
F1-score: 0.875
3 3
Precision: 0.8603988603988603
Recall: 0.9393939393939394
F1-score: 0.8970588235294118
4 4
Precision: 0.8952991452991452
Recall: 0.8920454545454546
F1-score: 0.8870798319327732
5 5
Precision: 0.9162393162393162
Recall: 0.9136363636363637
F1-score: 0.9096638655462186
6 6
Precision: 0.9301994301994302
Recall: 0.9002525252525252
F1-score: 0.9095683728036671
7 7
Precision: 0.9401709401709402
Recall: 0.9145021645021645
F1-score: 0.9224871766888575
8 8
Precision: 0.905982905982906
Recall: 0.9251893939393939
F1-score: 0.9071762796027503
9 9
Precision: 0.916429249762583
Recall: 0.9335016835016836
F1-score: 0.9174900263135558
10 10
Precision: 0.8819291819291818
Recall: 0.9068181818181819
F1-score: 0.8872794852206617
11 11
Precision: 0.8775113775113774
Recall: 0.900137741046832
F1-score: 0.882375289594541
12 12
Precision: 0.8877187627187627
Recall: 0.908459595959596
F1-score: 0.8921773487949959
13 13
Precision: 0.0
Recall: 0.0
F1-score: 0.0
Validation on 13 ------------
[{'ents_p': 1.0, 'ents_r': 1.0, 'ents_f': 1.0}, {'ents_p': 0.6923076923076923, 'ents_r': 0.8181818181818182, 'ents_f': 0.7500000000000001}, {'ents_p': 0.8888888888888888, 'ents_r': 1.0, 'ents_f': 0.9411764705882353}, {'ents_p': 1.0, 'ents_r': 0.75, 'ents_f': 0.8571428571428571}, {'ents_p': 1.0, 'ents_r': 1.0, 'ents_f': 1.0}, {'ents_p': 1.0, 'ents_r': 0.8333333333333334, 'ents_f': 0.9090909090909091}, {'ents_p': 1.0, 'ents_r': 1.0, 'ents_f': 1.0}, {'ents_p': 0.6666666666666666, 'ents_r': 1.0, 'ents_f': 0.8}, {'ents_p': 1.0, 'ents_r': 1.0, 'ents_f': 1.0}, {'ents_p': 0.5714285714285714, 'ents_r': 0.6666666666666666, 'ents_f': 0.6153846153846153}, {'ents_p': 0.8333333333333334, 'ents_r': 0.8333333333333334, 'ents_f': 0.8333333333333334}, {'ents_p': 1.0, 'ents_r': 1.0, 'ents_f': 1.0}, {'ents_p': 0.0, 'ents_r': 0.0, 'ents_f': 0.0}, {'ents_p': 1.0, 'ents_r': 1.0, 'ents_f': 1.0}]
14 14
Precision: 0.8323303680446538
Recall: 0.8501082251082251
F1-score: 0.8361520132528536
15 15
Precision: 0.8435083435083435
Recall: 0.8601010101010101
F1-score: 0.84707521236933
16 16
Precision: 0.834539072039072
Recall: 0.861032196969697
F1-score: 0.842744122707358
17 17
Precision: 0.8442720678014795
Recall: 0.8692067736185384
F1-score: 0.8519944684304546
18 18
Precision: 0.8529236195902862
Recall: 0.8703002244668911
F1-score: 0.8569490241058868
19 19
Precision: 0.854816528500739
Recall: 0.877126528442318
F1-score: 0.8613820476049578
20 20
Precision: 0.8570757020757019
Recall: 0.8832702020202021
F1-score: 0.8656813662773415
21 21
Precision: 0.8638816210244781
Recall: 0.8888287638287639
